 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
31/12/2018,176.1000,176.1000,0.51,175.2000,175.2000,180.0000,176.0000,536179941,944213,1756932,985456,293,,,536179941,100.00,09/12/2018
30/12/2018,175.2000,175.2000,1.86,171.1000,172.0000,178.0000,171.1000,536179941,939387,1310131,749380,233,,,536179941,100.00,09/12/2018
27/12/2018,172.0000,172.0000,0.29,179.4000,171.5000,179.4000,170.1000,536179941,922230,2018337,1166373,306,,,536179941,100.00,09/12/2018
26/12/2018,171.5000,171.5000,0.23,171.6000,171.1000,172.5000,163.9000,536179941,919549,3072343,1793021,358,,,536179941,100.00,09/12/2018
25/12/2018,171.1000,171.1000,-0.52,170.0000,172.0000,172.5000,166.8000,536179941,917404,4608961,2709502,378,,,536179941,100.00,09/12/2018
24/12/2018,172.0000,172.0000,-1.15,174.0000,174.0000,178.7000,164.1000,536179941,922230,8771942,5063545,450,,,536179941,100.00,09/12/2018
23/12/2018,174.0000,174.0000,-4.87,181.1000,182.9000,181.1000,173.0000,536179941,932953,3404631,1943622,373,,,536179941,100.00,09/12/2018
20/12/2018,182.9000,182.9000,0.11,179.2000,182.7000,183.7000,178.1000,536179941,980673,3207398,1776667,309,,,536179941,100.00,09/12/2018
19/12/2018,182.7000,182.7000,0.61,183.0000,181.6000,183.9000,179.2000,536179941,979601,1733235,951445,218,,,536179941,100.00,09/12/2018
18/12/2018,181.6000,181.6000,0.06,181.5000,181.5000,181.7000,177.5000,536179941,973703,1065327,592585,223,,,536179941,100.00,09/12/2018
17/12/2018,181.5000,181.5000,-0.55,185.1000,182.5000,185.1000,179.7000,536179941,973167,878228,483985,234,,,536179941,100.00,09/12/2018
16/12/2018,182.5000,182.5000,-1.30,187.6000,184.9000,187.6000,182.0000,536179941,978528,485096,263751,140,,,536179941,100.00,09/12/2018
13/12/2018,184.9000,184.9000,1.32,182.5000,182.5000,188.0000,176.1000,536179941,991397,2877464,1575220,326,,,536179941,100.00,09/12/2018
12/12/2018,182.5000,182.5000,0.44,183.0000,181.7000,183.5000,182.0000,536179941,978528,1999011,1094138,212,,,536179941,100.00,09/12/2018
11/12/2018,181.7000,181.7000,-2.26,185.8000,185.9000,191.5000,180.6000,536179941,974239,3284707,1769939,368,,,536179941,100.00,09/12/2018
10/12/2018,185.9000,185.9000,0.00,185.9000,185.9000,188.0000,182.3000,536179941,996759,1022253,555317,303,,,536179941,100.00,09/12/2018
09/12/2018,185.9000,185.9000,0.22,184.9000,185.5000,187.6000,184.5000,536179941,996759,754469,405386,203,,,536179941,100.00,09/12/2018
06/12/2018,185.5000,185.5000,-1.90,188.5000,189.1000,188.5000,184.9000,536179941,994614,8914165,4804651,184,,,536179941,100.00,04/11/2018
