 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
31/12/2018,5600.0000,5600.0000,-0.18,5635.0000,5610.0000,5688.0000,5600.0000,104979407,5878847,17868639,316439,1207,,,104908828,100.00,09/12/2018
30/12/2018,5610.0000,5610.0000,3.79,5620.0000,5405.0000,5636.0000,5587.0000,104979407,5889345,16778577,299126,1270,,,104908828,100.00,09/12/2018
27/12/2018,5405.0000,5405.0000,4.95,5388.0000,5150.0000,5438.0000,5290.0000,104979407,5674137,44114077,822394,2552,,,104908828,100.00,09/12/2018
26/12/2018,5150.0000,5150.0000,-0.87,5190.0000,5195.0000,5239.0000,5125.0000,104979407,5406439,17274834,334067,1550,,,104908828,100.00,09/12/2018
25/12/2018,5195.0000,5195.0000,-0.10,5118.0000,5200.0000,5195.0000,5041.0000,104908828,5450014,16910284,329802,1489,,,104908828,100.00,09/12/2018
24/12/2018,5200.0000,5200.0000,-1.33,5305.0000,5270.0000,5327.0000,5117.0000,104908828,5455259,24792709,473759,1831,,,104908828,100.00,09/12/2018
23/12/2018,5270.0000,5270.0000,-1.95,5349.0000,5375.0000,5349.0000,5185.0000,104908828,5528695,19335139,368772,1551,,,104908828,100.00,09/12/2018
20/12/2018,5375.0000,5375.0000,-1.56,5312.0000,5460.0000,5401.0000,5260.0000,104908828,5638850,27132415,509720,1768,,,104908828,100.00,09/12/2018
19/12/2018,5460.0000,5460.0000,-1.27,5530.0000,5530.0000,5534.0000,5402.0000,104908828,5728022,28179141,516469,1630,,,104908828,100.00,09/12/2018
18/12/2018,5530.0000,5530.0000,-0.25,5480.0000,5544.0000,5559.0000,5362.0000,104908828,5801458,23332823,428842,1839,,,104908828,100.00,09/12/2018
17/12/2018,5544.0000,5544.0000,-0.32,5600.0000,5562.0000,5612.0000,5493.0000,104908828,5816145,13923379,250658,1123,,,104908828,100.00,09/12/2018
16/12/2018,5562.0000,5562.0000,-3.29,5650.0000,5751.0000,5650.0000,5561.0000,104908828,5835029,6924919,123848,645,,,104908828,100.00,09/12/2018
13/12/2018,5751.0000,5751.0000,-1.19,5800.0000,5820.0000,5851.0000,5680.0000,104908828,6033307,26962353,466979,1768,,,104908828,100.00,09/12/2018
12/12/2018,5820.0000,5820.0000,0.09,5802.0000,5815.0000,5836.0000,5675.0000,104908828,6105694,16631256,287646,1140,,,104908828,100.00,09/12/2018
11/12/2018,5815.0000,5815.0000,-0.17,5785.0000,5825.0000,5899.0000,5719.0000,104908828,6100448,24937529,429130,1799,,,104908828,100.00,09/12/2018
10/12/2018,5825.0000,5825.0000,-1.60,5922.0000,5920.0000,5936.0000,5800.0000,104908828,6110939,13471888,229025,1168,,,104908828,100.00,09/12/2018
09/12/2018,5920.0000,5920.0000,1.08,5857.0000,5857.0000,5952.0000,5854.0000,104908828,6210603,7463277,126218,537,,,104908828,100.00,09/12/2018
06/12/2018,5857.0000,5857.0000,-4.42,5974.0000,6128.0000,5987.0000,5800.0000,104908828,6144510,39158840,666590,1659,,,99113566,100.00,04/11/2018
05/12/2018,6128.0000,6128.0000,2.34,5961.0000,5988.0000,6128.0000,5950.0000,104908828,6428813,21623418,355452,1056,,,99113566,100.00,04/11/2018
04/12/2018,5988.0000,5988.0000,-5.70,6100.0000,6350.0000,6135.0000,5945.0000,104908828,6281941,19703740,324969,1907,,,99113566,100.00,04/11/2018
03/12/2018,6350.0000,6350.0000,5.85,6044.0000,5999.0000,6410.0000,6031.0000,104908828,6661711,34918639,558568,2394,,,99113566,100.00,04/11/2018
02/12/2018,5999.0000,5999.0000,4.10,5900.0000,5763.0000,6010.0000,5900.0000,104908828,6293481,14395433,241681,1191,,,99113566,100.00,04/11/2018
29/11/2018,5763.0000,5763.0000,0.84,5810.0000,5715.0000,5819.0000,5730.0000,104908828,6045896,21661314,374330,1136,,,99113566,100.00,04/11/2018
28/11/2018,5715.0000,5715.0000,2.49,5655.0000,5576.0000,5783.0000,5655.0000,104908828,5995540,15285398,267549,1350,,,99113566,100.00,04/11/2018
27/11/2018,5576.0000,5576.0000,1.38,5515.0000,5500.0000,5612.0000,5480.0000,104908828,5849716,21561101,389738,1278,,,99113566,100.00,04/11/2018
26/11/2018,5500.0000,5500.0000,1.23,5490.0000,5433.0000,5519.0000,5446.0000,104908828,5769986,18871335,344130,1392,,,99113566,100.00,04/11/2018
25/11/2018,5433.0000,5433.0000,-0.22,5445.0000,5445.0000,5456.0000,5381.0000,104908828,5699697,4076980,75246,442,,,99113566,100.00,04/11/2018
22/11/2018,5445.0000,5445.0000,-2.31,5529.0000,5574.0000,5539.0000,5411.0000,104908828,5712286,10506562,192202,783,,,99113566,100.00,04/11/2018
21/11/2018,5574.0000,5574.0000,4.77,5400.0000,5320.0000,5575.0000,5400.0000,104908828,5847618,14709652,269043,1410,,,99113566,100.00,04/11/2018
20/11/2018,5320.0000,5320.0000,0.95,5280.0000,5270.0000,5320.0000,5153.0000,104908828,5581150,14977131,284722,1295,,,99113566,100.00,04/11/2018
19/11/2018,5270.0000,5270.0000,-2.53,5420.0000,5407.0000,5481.0000,5261.0000,104908828,5528695,21683198,405239,1747,,,99113566,100.00,04/11/2018
